,wonum,targstartdate,targcompdate,schedstartdate,shift,team,num_people
1917,H13835294,01/04/0002,30/04/0002,24/4/0002,1,DECK,2
1918,H13835301,01/04/0002,30/04/0002,12/4/0002,0,RES,2
1919,H13835308,01/04/0002,30/04/0002,10/4/0002,0,E&I,3
1920,H13835315,01/04/0002,30/04/0002,15/4/0002,1,DECK,3
1921,H13835322,01/04/0002,30/04/0002,7/4/0002,1,PROD,3
1922,H13835329,01/04/0002,30/04/0002,27/4/0002,1,E&I,1
1923,H13835336,01/04/0002,30/04/0002,25/4/0002,0,RES,1
1924,H13835343,01/04/0002,30/04/0002,21/4/0002,1,E&I,1
1925,H13835350,01/04/0002,30/04/0002,6/4/0002,1,MECH,1
1926,H13835357,01/04/0002,30/04/0002,25/4/0002,1,E&I,1
1927,H13835364,01/04/0002,30/04/0002,10/4/0002,1,RES,2
1928,H13835371,01/04/0002,30/04/0002,23/4/0002,0,PROD,2
1929,H13835382,01/04/0002,30/04/0002,29/4/0002,0,E&I,4
1930,H13835386,01/04/0002,30/04/0002,17/4/0002,0,DECK,4
1931,H13835390,01/04/0002,30/04/0002,2/4/0002,0,DECK,3
1932,H13835394,01/04/0002,30/04/0002,16/4/0002,1,MECH,4
1933,H13835398,01/04/0002,30/04/0002,1/4/0002,1,RES,1
1934,H13835402,01/04/0002,30/04/0002,21/4/0002,1,E&I,1
1935,H13835406,01/04/0002,30/04/0002,19/4/0002,0,RES,2
1936,H13835410,01/04/0002,30/04/0002,26/4/0002,0,E&I,3
1937,H13835425,01/04/0002,30/04/0002,21/4/0002,1,MECH,2
1938,H13835434,01/04/0002,30/04/0002,10/4/0002,1,E&I,3
1939,H13835443,01/04/0002,30/04/0002,23/4/0002,0,E&I,4
1940,H13835452,01/04/0002,30/04/0002,25/4/0002,0,E&I,1
1941,H13835461,01/04/0002,30/04/0002,13/4/0002,1,PROD,1
1942,H13835470,01/04/0002,30/04/0002,10/4/0002,0,RES,3
1943,H13835479,01/04/0002,30/04/0002,2/4/0002,1,E&I,2
1944,H13835488,01/04/0002,30/04/0002,2/4/0002,1,MECH,3
1945,H13835497,01/04/0002,30/04/0002,24/4/0002,1,E&I,3
1946,H13835506,01/04/0002,30/04/0002,20/4/0002,1,MECH,3
1947,H13835515,01/04/0002,30/04/0002,10/4/0002,0,DECK,3
1948,H13835524,01/04/0002,30/04/0002,5/4/0002,0,E&I,2
1949,H13835533,01/04/0002,30/04/0002,5/4/0002,0,PROD,2
1950,H13835542,01/04/0002,30/04/0002,8/4/0002,1,E&I,2
1951,H13835551,01/04/0002,30/04/0002,17/4/0002,0,RES,3
1952,H13835560,01/04/0002,30/04/0002,22/4/0002,1,E&I,4
1953,H13835569,01/04/0002,30/04/0002,10/4/0002,1,MECH,2
1954,H13835578,01/04/0002,30/04/0002,11/4/0002,1,E&I,4
1955,H13835587,01/04/0002,30/04/0002,20/4/0002,0,E&I,3
1956,H13835596,01/04/0002,30/04/0002,18/4/0002,0,PROD,2
1957,H13835605,01/04/0002,30/04/0002,27/4/0002,1,MECH,4
1958,H13835614,01/04/0002,30/04/0002,26/4/0002,0,MECH,4
1959,H13835623,01/04/0002,30/04/0002,11/4/0002,0,E&I,4
1960,H13835632,01/04/0002,30/04/0002,25/4/0002,0,PROD,2
1961,H13835641,01/04/0002,30/04/0002,19/4/0002,0,E&I,3
1962,H13835650,01/04/0002,30/04/0002,3/4/0002,0,RES,2
1963,H13835659,01/04/0002,30/04/0002,19/4/0002,1,E&I,3
1964,H13835668,01/04/0002,30/04/0002,3/4/0002,1,E&I,4
1965,H13835677,01/04/0002,30/04/0002,13/4/0002,1,E&I,2
1966,H13835686,01/04/0002,30/04/0002,9/4/0002,0,E&I,3
1967,H13835695,01/04/0002,30/04/0002,11/4/0002,0,RES,1
1968,H13835704,01/04/0002,30/04/0002,17/4/0002,0,RES,2
1969,H13835713,01/04/0002,30/04/0002,17/4/0002,0,RES,2
1970,H13835722,01/04/0002,30/04/0002,2/4/0002,0,E&I,1
1971,H13835731,01/04/0002,30/04/0002,12/4/0002,0,E&I,2
1972,H13835740,01/04/0002,30/04/0002,26/4/0002,0,RES,1
1973,H13835749,01/04/0002,30/04/0002,28/4/0002,1,E&I,1
1974,H13835758,01/04/0002,30/04/0002,28/4/0002,1,DECK,3
1975,H13835767,01/04/0002,30/04/0002,28/4/0002,0,MECH,4
1976,H13835776,01/04/0002,30/04/0002,9/4/0002,0,PROD,3
1977,H13835785,01/04/0002,30/04/0002,23/4/0002,0,DECK,4
1978,H13835794,01/04/0002,30/04/0002,25/4/0002,1,E&I,3
1979,H13835803,01/04/0002,30/04/0002,16/4/0002,1,E&I,2
1980,H13835812,01/04/0002,30/04/0002,3/4/0002,1,PROD,4
1981,H13835821,01/04/0002,30/04/0002,17/4/0002,1,E&I,4
1982,H13835830,01/04/0002,30/04/0002,7/4/0002,0,RES,1
1983,H13835839,01/04/0002,30/04/0002,12/4/0002,0,DECK,2
1984,H13835848,01/04/0002,30/04/0002,23/4/0002,0,MECH,4
1985,H13835857,01/04/0002,30/04/0002,23/4/0002,0,MECH,3
1986,H13835866,01/04/0002,30/04/0002,24/4/0002,0,PROD,4
1987,H13835875,01/04/0002,30/04/0002,13/4/0002,1,PROD,3
1988,H13835884,01/04/0002,30/04/0002,9/4/0002,1,RES,3
1989,H13835893,01/04/0002,30/04/0002,8/4/0002,1,E&I,2
1990,H13835902,01/04/0002,30/04/0002,13/4/0002,1,E&I,1
1991,H13835911,01/04/0002,30/04/0002,21/4/0002,1,DECK,4
1992,H13835926,01/04/0002,30/04/0002,5/4/0002,0,PROD,3
1993,H13835928,01/04/0002,30/04/0002,1/4/0002,1,RES,3
1994,H13835930,01/04/0002,30/04/0002,22/4/0002,0,E&I,3
1995,H13835932,01/04/0002,30/04/0002,23/4/0002,0,DECK,1
1996,H13835934,01/04/0002,30/04/0002,25/4/0002,1,E&I,1
1997,H13835936,01/04/0002,30/04/0002,5/4/0002,0,RES,3
1998,H13835938,01/04/0002,30/04/0002,3/4/0002,0,E&I,1
1999,H13835940,01/04/0002,30/04/0002,22/4/0002,1,E&I,2
2000,H13835942,01/04/0002,30/04/0002,6/4/0002,1,MECH,2
2001,H13835944,01/04/0002,30/04/0002,9/4/0002,0,E&I,4
2002,H13835946,01/04/0002,30/04/0002,10/4/0002,1,DECK,1
2003,H13835948,01/04/0002,30/04/0002,26/4/0002,1,E&I,3
2004,H13835950,01/04/0002,30/04/0002,17/4/0002,0,DECK,1
2005,H13835952,01/04/0002,30/04/0002,13/4/0002,0,PROD,3
2006,H13835954,01/04/0002,30/04/0002,10/4/0002,1,DECK,1
2007,H13835956,01/04/0002,30/04/0002,24/4/0002,0,RES,4
2008,H13835958,01/04/0002,30/04/0002,3/4/0002,0,E&I,3
2009,H13835960,01/04/0002,30/04/0002,19/4/0002,1,E&I,2
2010,H13835962,01/04/0002,30/04/0002,28/4/0002,1,RES,4
2011,H13835964,01/04/0002,30/04/0002,2/4/0002,0,E&I,1
2012,H13835966,01/04/0002,30/04/0002,5/4/0002,0,E&I,3
2013,H13835968,01/04/0002,30/04/0002,5/4/0002,0,E&I,2
2014,H13835970,01/04/0002,30/04/0002,18/4/0002,0,E&I,2
2015,H13835972,01/04/0002,30/04/0002,28/4/0002,1,E&I,4
2016,H13835974,01/04/0002,30/04/0002,25/4/0002,0,E&I,2
2017,H13835976,01/04/0002,30/04/0002,21/4/0002,0,DECK,1
2018,H13835978,01/04/0002,30/04/0002,1/4/0002,1,RES,2
2019,H13835980,01/04/0002,30/04/0002,12/4/0002,0,RES,2
2020,H13835982,01/04/0002,30/04/0002,3/4/0002,0,MECH,3
2021,H13835984,01/04/0002,30/04/0002,1/4/0002,0,PROD,1
2022,H13835986,01/04/0002,30/04/0002,16/4/0002,1,E&I,4
2023,H13835988,01/04/0002,30/04/0002,4/4/0002,1,RES,2
2024,H13835990,01/04/0002,30/04/0002,22/4/0002,1,PROD,4
2025,H13835992,01/04/0002,30/04/0002,5/4/0002,1,DECK,4
2026,H13835994,01/04/0002,30/04/0002,26/4/0002,1,E&I,3
2027,H13835996,01/04/0002,30/04/0002,12/4/0002,0,DECK,4
2028,H13835998,01/04/0002,30/04/0002,8/4/0002,1,E&I,3
2029,H13836000,01/04/0002,30/04/0002,14/4/0002,1,PROD,2
2030,H13836002,01/04/0002,30/04/0002,6/4/0002,1,DECK,4
2031,H13836004,01/04/0002,30/04/0002,17/4/0002,1,E&I,1
2032,H13836006,01/04/0002,30/04/0002,23/4/0002,1,RES,2
2033,H13836008,01/04/0002,30/04/0002,22/4/0002,0,DECK,4
2034,H13836010,01/04/0002,30/04/0002,12/4/0002,1,DECK,4
2035,H13836012,01/04/0002,30/04/0002,10/4/0002,0,E&I,3
2036,H13836014,01/04/0002,30/04/0002,10/4/0002,1,E&I,3
2037,H13836016,01/04/0002,30/04/0002,19/4/0002,1,E&I,1
2038,H13836018,01/04/0002,30/04/0002,27/4/0002,0,E&I,4
2039,H13836020,01/04/0002,30/04/0002,20/4/0002,0,E&I,3
2040,H13836022,01/04/0002,30/04/0002,20/4/0002,1,PROD,2
2041,H13836024,01/04/0002,30/04/0002,28/4/0002,0,RES,1
2042,H13836026,01/04/0002,30/04/0002,18/4/0002,0,PROD,1
2043,H13836028,01/04/0002,30/04/0002,5/4/0002,0,E&I,1
2044,H13836030,01/04/0002,30/04/0002,28/4/0002,0,E&I,2
2045,H13836032,01/04/0002,30/04/0002,21/4/0002,1,E&I,4
2046,H13836034,01/04/0002,30/04/0002,2/4/0002,1,E&I,4
2047,H13836036,01/04/0002,30/04/0002,2/4/0002,0,MECH,1
2048,H13836038,01/04/0002,30/04/0002,1/4/0002,1,E&I,1
2049,H13836040,01/04/0002,30/04/0002,20/4/0002,0,E&I,2
2050,H13836042,01/04/0002,30/04/0002,27/4/0002,1,E&I,1
2051,H13836044,01/04/0002,30/04/0002,3/4/0002,0,DECK,2
2052,H13836046,01/04/0002,30/04/0002,19/4/0002,1,E&I,2
2053,H13836048,01/04/0002,30/04/0002,2/4/0002,1,E&I,4
2054,H13836050,01/04/0002,30/04/0002,9/4/0002,0,DECK,2
2055,H13836052,01/04/0002,30/04/0002,18/4/0002,0,E&I,2
2056,H13836054,01/04/0002,30/04/0002,16/4/0002,0,DECK,1
2057,H13836056,01/04/0002,30/04/0002,12/4/0002,1,E&I,4
2058,H13836058,01/04/0002,30/04/0002,26/4/0002,1,E&I,4
2059,H13836060,01/04/0002,30/04/0002,21/4/0002,1,E&I,3
2060,H13836062,01/04/0002,30/04/0002,7/4/0002,0,E&I,3
2061,H13836064,01/04/0002,30/04/0002,20/4/0002,0,E&I,2
2062,H13836066,01/04/0002,30/04/0002,2/4/0002,1,E&I,3
2063,H13836068,01/04/0002,30/04/0002,19/4/0002,1,E&I,2
2064,H13836070,01/04/0002,30/04/0002,2/4/0002,0,E&I,1
2065,H13836072,01/04/0002,30/04/0002,3/4/0002,0,E&I,3
2066,H13836074,01/04/0002,30/04/0002,15/4/0002,1,MECH,4
2067,H13836076,01/04/0002,30/04/0002,12/4/0002,1,DECK,1
2068,H13836078,01/04/0002,30/04/0002,22/4/0002,0,E&I,3
2069,H13836080,01/04/0002,30/04/0002,13/4/0002,1,PROD,4
2070,H13836082,01/04/0002,30/04/0002,13/4/0002,1,E&I,4
2071,H13836084,01/04/0002,30/04/0002,27/4/0002,1,E&I,3
2072,H13836086,01/04/0002,30/04/0002,17/4/0002,1,RES,3
2073,H13836088,01/04/0002,30/04/0002,18/4/0002,1,E&I,1
2074,H13836090,01/04/0002,30/04/0002,18/4/0002,0,PROD,3
2075,H13836092,01/04/0002,30/04/0002,6/4/0002,0,E&I,1
2076,H13836094,01/04/0002,30/04/0002,19/4/0002,0,E&I,1
2077,H13836096,01/04/0002,30/04/0002,10/4/0002,1,E&I,1
2078,H13836106,01/04/0002,30/04/0002,15/4/0002,0,E&I,1
2079,H13836110,01/04/0002,30/04/0002,18/4/0002,1,DECK,1
2080,H13836114,01/04/0002,30/04/0002,10/4/0002,0,RES,1
2081,H13836118,01/04/0002,30/04/0002,2/4/0002,0,E&I,2
2082,H13836122,01/04/0002,30/04/0002,29/4/0002,0,MECH,4
2083,H13836126,01/04/0002,30/04/0002,15/4/0002,1,PROD,3
2084,H13836130,01/04/0002,30/04/0002,4/4/0002,1,PROD,1
2085,H13836134,01/04/0002,30/04/0002,15/4/0002,0,DECK,1
2086,H13836138,01/04/0002,30/04/0002,28/4/0002,0,RES,3
2087,H13836142,01/04/0002,30/04/0002,10/4/0002,0,RES,1
2088,H13836146,01/04/0002,30/04/0002,23/4/0002,0,PROD,2
2089,H13836150,01/04/0002,30/04/0002,14/4/0002,1,E&I,3
2090,H13836154,01/04/0002,30/04/0002,15/4/0002,0,PROD,1
2091,H13836158,01/04/0002,30/04/0002,16/4/0002,1,DECK,2
2092,H13836162,01/04/0002,30/04/0002,26/4/0002,0,MECH,4
2093,H13836166,01/04/0002,30/04/0002,20/4/0002,1,E&I,4
2094,H13836170,01/04/0002,30/04/0002,12/4/0002,1,MECH,2
2095,H13836174,01/04/0002,30/04/0002,7/4/0002,0,E&I,2
2096,H13836178,01/04/0002,30/04/0002,15/4/0002,0,E&I,4
2097,H13836182,01/04/0002,30/04/0002,26/4/0002,1,MECH,1
2098,H13836186,01/04/0002,30/04/0002,28/4/0002,0,MECH,4
2099,H13836190,01/04/0002,30/04/0002,10/4/0002,0,E&I,3
2100,H13836194,01/04/0002,30/04/0002,5/4/0002,0,E&I,2
2101,H13836198,01/04/0002,30/04/0002,6/4/0002,1,E&I,1
2102,H13836202,01/04/0002,30/04/0002,27/4/0002,0,DECK,1
2103,H13836206,01/04/0002,30/04/0002,13/4/0002,1,DECK,3
2104,H13836210,01/04/0002,30/04/0002,10/4/0002,0,E&I,2
2105,H13836219,01/04/0002,30/04/0002,7/4/0002,0,RES,1
2106,H13836222,01/04/0002,30/04/0002,21/4/0002,1,E&I,3
2107,H13836225,01/04/0002,30/04/0002,28/4/0002,0,E&I,4
2108,H13836228,01/04/0002,30/04/0002,23/4/0002,0,E&I,2
2109,H13836231,01/04/0002,30/04/0002,1/4/0002,0,MECH,1
2110,H13836234,01/04/0002,30/04/0002,25/4/0002,0,MECH,4
2111,H13836241,01/04/0002,30/04/0002,6/4/0002,0,DECK,4
2112,H13836243,01/04/0002,30/04/0002,19/4/0002,1,E&I,4
2113,H13836245,01/04/0002,30/04/0002,24/4/0002,0,E&I,3
2114,H13836247,01/04/0002,30/04/0002,15/4/0002,1,E&I,3
2115,H13836249,01/04/0002,30/04/0002,9/4/0002,1,E&I,3
2116,H13836251,01/04/0002,30/04/0002,7/4/0002,1,E&I,4
2117,H13836253,01/04/0002,30/04/0002,23/4/0002,1,PROD,2
2118,H13836255,01/04/0002,30/04/0002,17/4/0002,1,E&I,3
2119,H13836257,01/04/0002,30/04/0002,26/4/0002,1,E&I,4
2120,H13836259,01/04/0002,30/04/0002,12/4/0002,1,E&I,4
2121,H13836261,01/04/0002,30/04/0002,4/4/0002,1,RES,1
2122,H13836263,01/04/0002,30/04/0002,1/4/0002,1,E&I,2
2123,H13836265,01/04/0002,30/04/0002,29/4/0002,1,DECK,4
2124,H13836267,01/04/0002,30/04/0002,18/4/0002,1,MECH,1
2125,H13836269,01/04/0002,30/04/0002,7/4/0002,0,E&I,3
2126,H13836271,01/04/0002,30/04/0002,15/4/0002,0,MECH,2
2127,H13836273,01/04/0002,30/04/0002,10/4/0002,0,RES,3
2128,H13836275,01/04/0002,30/04/0002,12/4/0002,1,MECH,3
2129,H13836277,01/04/0002,30/04/0002,8/4/0002,1,DECK,4
2130,H13836279,01/04/0002,30/04/0002,6/4/0002,0,E&I,3
2131,H13836281,01/04/0002,30/04/0002,22/4/0002,0,E&I,3
2132,H13836283,01/04/0002,30/04/0002,24/4/0002,1,E&I,1
2133,H13836285,01/04/0002,30/04/0002,22/4/0002,0,DECK,4
2134,H13836287,01/04/0002,30/04/0002,9/4/0002,0,RES,4
2135,H13836289,01/04/0002,30/04/0002,5/4/0002,1,DECK,2
2136,H13836291,01/04/0002,30/04/0002,24/4/0002,0,E&I,1
2137,H13836293,01/04/0002,30/04/0002,24/4/0002,0,E&I,1
2138,H13836295,01/04/0002,30/04/0002,11/4/0002,1,E&I,2
2139,H13836297,01/04/0002,30/04/0002,4/4/0002,1,PROD,3
2140,H13836299,01/04/0002,30/04/0002,23/4/0002,1,PROD,3
2141,H13836301,01/04/0002,30/04/0002,8/4/0002,1,E&I,1
2142,H13836647,01/04/0002,01/04/0002,1/4/0002,0,PROD,1
2143,H13836649,01/04/0002,01/04/0002,1/4/0002,1,E&I,4
2144,H13836651,01/04/0002,01/04/0002,1/4/0002,1,E&I,3
2145,H13836653,01/04/0002,01/04/0002,1/4/0002,0,PROD,4
2146,H13836655,01/04/0002,01/04/0002,1/4/0002,1,RES,3
2147,H13836657,01/04/0002,01/04/0002,1/4/0002,0,DECK,3
2148,H13836661,01/04/0002,30/04/0002,24/4/0002,0,MECH,3
2149,H13836663,01/04/0002,30/04/0002,9/4/0002,0,E&I,4
2150,H13836665,01/04/0002,30/04/0002,4/4/0002,0,E&I,1
2151,H13836667,01/04/0002,30/04/0002,12/4/0002,1,E&I,2
2152,H13836669,01/04/0002,30/04/0002,14/4/0002,1,DECK,3
2153,H13836671,01/04/0002,30/04/0002,16/4/0002,1,E&I,4
2154,H13836673,01/04/0002,30/04/0002,19/4/0002,1,E&I,1
2155,H13836675,01/04/0002,30/04/0002,16/4/0002,0,E&I,4
2156,H13836677,01/04/0002,30/04/0002,19/4/0002,1,MECH,3
2157,H13836679,01/04/0002,30/04/0002,26/4/0002,0,MECH,2
2158,H13836681,01/04/0002,30/04/0002,3/4/0002,0,PROD,2
2159,H13836683,01/04/0002,30/04/0002,24/4/0002,1,PROD,1
2160,H13836685,01/04/0002,30/04/0002,26/4/0002,1,E&I,2
2161,H13836687,01/04/0002,30/04/0002,28/4/0002,0,PROD,2
2162,H13836689,01/04/0002,30/04/0002,23/4/0002,0,E&I,2
2163,H13836691,01/04/0002,30/04/0002,27/4/0002,0,RES,2
2164,H13836696,01/04/0002,30/04/0002,24/4/0002,1,RES,2
2165,H13836698,01/04/0002,30/04/0002,6/4/0002,0,MECH,2
